"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"113",2006-04-23,3034,2006,4,23,"Sunday",113,102.0723398,0.035379808,9.55,73.875,87
"114",2006-04-24,3035,2006,4,24,"Monday",114,212.0429796,0.031377393,10.1875,54.25,110
"115",2006-04-25,3036,2006,4,25,"Tuesday",115,87.54389126,0.036420579,11.1625,34.875,118
"116",2006-04-26,3037,2006,4,26,"Wednesday",116,95.9692086,0.026825577,11.8375,41.75,92
"117",2006-04-27,3038,2006,4,27,"Thursday",117,44.61921593,0.042235256,12.4625,60.75,105
"118",2006-04-28,3039,2006,4,28,"Friday",118,61.1955291,0.03047703,12.5,54,90
"119",2006-04-29,3040,2006,4,29,"Saturday",119,57.32937559,0.040174957,13.7125,49.5,85
"120",2006-04-30,3041,2006,4,30,"Sunday",120,117.5405983,0.036509615,15.8375,69.375,90
"121",2006-05-01,3042,2006,5,1,"Monday",121,139.3414174,0.041593183,17.775,52.5,89
"122",2006-05-02,3043,2006,5,2,"Tuesday",122,56.75152362,0.047589566,17.4625,31.125,88
"123",2006-05-03,3044,2006,5,3,"Wednesday",123,50.98405955,0.04856537,15.775,39.25,89
"124",2006-05-04,3045,2006,5,4,"Thursday",124,71.14791489,0.05253953,17.0375,51.375,85
"125",2006-05-05,3046,2006,5,5,"Friday",125,65.69798433,0.026244808,20.65,65,92
"126",2006-05-06,3047,2006,5,6,"Saturday",126,20.06300051,0.022783654,15.725,90.25,87
"127",2006-05-07,3048,2006,5,7,"Sunday",127,13.44400692,0.042360577,19.05,59.5,91
"128",2006-05-08,3049,2006,5,8,"Monday",128,21.02924632,0.046741298,20.95,52.625,101
"129",2006-05-09,3050,2006,5,9,"Tuesday",129,33.03004334,0.046632593,21.2625,56.125,85
"130",2006-05-10,3051,2006,5,10,"Wednesday",130,54.37791548,0.025363531,18.4875,72.25,97
"131",2006-05-11,3052,2006,5,11,"Thursday",131,36.91980377,0.044451968,18.8,50.375,96
"132",2006-05-12,3053,2006,5,12,"Friday",132,41.05700677,0.028628433,17.0625,41.875,71
"133",2006-05-13,3054,2006,5,13,"Saturday",133,61.01564815,0.043860221,15.5625,48.875,71
"134",2006-05-14,3055,2006,5,14,"Sunday",134,91.26011218,0.055810185,15.6875,56.75,87
"135",2006-05-15,3056,2006,5,15,"Monday",135,83.45975368,0.060248754,18.2875,44.125,94
"136",2006-05-16,3057,2006,5,16,"Tuesday",136,85.82515907,0.062550926,18.925,44,93
"137",2006-05-17,3058,2006,5,17,"Wednesday",137,58.83126068,0.055064281,18.65,43.125,100
"138",2006-05-18,3059,2006,5,18,"Thursday",138,68.95876365,0.039381346,19.9375,46.5,103
"139",2006-05-19,3060,2006,5,19,"Friday",139,93.14173611,0.016744728,18.3625,55,80
"140",2006-05-20,3061,2006,5,20,"Saturday",140,81.94865859,0.045962963,18.15,63.625,107
"141",2006-05-21,3062,2006,5,21,"Sunday",141,86.8894302,0.064429487,21.675,53.125,104
"142",2006-05-22,3063,2006,5,22,"Monday",142,41.27200457,0.032921652,18.4625,83.125,92
"143",2006-05-23,3064,2006,5,23,"Tuesday",143,73.23703348,0.036647593,15.0625,85.75,67
"144",2006-05-24,3065,2006,5,24,"Wednesday",144,110.1704867,0.057340313,18.05,68.875,84
"145",2006-05-25,3066,2006,5,25,"Thursday",145,31.76710044,0.031672215,18.8375,49.625,80
"146",2006-05-26,3067,2006,5,26,"Friday",146,41.10440586,0.066034744,21.1375,46.875,91
"147",2006-05-27,3068,2006,5,27,"Saturday",147,20.81308322,0.040597222,17.25,76.375,84
"148",2006-05-28,3069,2006,5,28,"Sunday",148,13.82553212,0.048482906,17.0375,69.75,89
"149",2006-05-29,3070,2006,5,29,"Monday",149,66.61232609,0.051687457,18.2125,68.125,84
"150",2006-05-30,3071,2006,5,30,"Tuesday",150,110.0592035,0.071558967,20.4125,59,91
"151",2006-05-31,3072,2006,5,31,"Wednesday",151,99.71560779,0.068027778,21.1125,53.125,91
"152",2006-06-01,3073,2006,6,1,"Thursday",152,82.23508681,0.068148754,22.575,48.75,108
"153",2006-06-02,3074,2006,6,2,"Friday",153,85.59505935,0.07180284,25.5,49.375,99
"154",2006-06-03,3075,2006,6,3,"Saturday",154,49.86905924,0.061709238,23.925,41.5,89
"155",2006-06-04,3076,2006,6,4,"Sunday",155,76.00957977,0.061322293,20.975,59.875,83
"156",2006-06-05,3077,2006,6,5,"Monday",156,74.02936842,0.054958511,21.2,57.625,89
"157",2006-06-06,3078,2006,6,6,"Tuesday",157,90.7802113,0.045416667,21.875,61.125,87
"158",2006-06-07,3079,2006,6,7,"Wednesday",158,95.25958808,0.039077821,21.75,56.125,94
"159",2006-06-08,3080,2006,6,8,"Thursday",159,83.69665898,0.041776788,20.425,68,96
"160",2006-06-09,3081,2006,6,9,"Friday",160,65.48700855,0.049475513,20.7,61.75,92
"161",2006-06-10,3082,2006,6,10,"Saturday",161,56.35514348,0.030268162,17.825,77.75,74
"162",2006-06-11,3083,2006,6,11,"Sunday",162,63.555,0.046175926,16.8625,81.75,76
"163",2006-06-12,3084,2006,6,12,"Monday",163,78.3100569,0.060046346,20.7,65,86
"164",2006-06-13,3085,2006,6,13,"Tuesday",164,88.08281114,0.077603654,23.4625,60,81
"165",2006-06-14,3086,2006,6,14,"Wednesday",165,53.20779249,0.029249615,19.4125,79.125,78
"166",2006-06-15,3087,2006,6,15,"Thursday",166,23.58384212,0.044338654,18.5375,81.625,77
"167",2006-06-16,3088,2006,6,16,"Friday",167,53.15413726,0.034475962,20.975,59,93
"168",2006-06-17,3089,2006,6,17,"Saturday",168,47.75911557,0.057311923,22.3125,48.25,78
"169",2006-06-18,3090,2006,6,18,"Sunday",169,61.41265004,0.0611875,21.6,64.875,83
"170",2006-06-19,3091,2006,6,19,"Monday",170,92.1243109,0.0635525,22.5375,63.75,93
"171",2006-06-20,3092,2006,6,20,"Tuesday",171,72.05606025,0.032219808,22.6875,61.625,95
"172",2006-06-21,3093,2006,6,21,"Wednesday",172,42.22837769,0.013388958,19.375,89.625,86
"173",2006-06-22,3094,2006,6,22,"Thursday",173,56.5918318,0.050928846,22.25,76,98
"174",2006-06-23,3095,2006,6,23,"Friday",174,78.92092747,0.076836439,23.775,69.5,105
"175",2006-06-24,3096,2006,6,24,"Saturday",175,59.25323006,0.063143519,24.175,66.125,84
"176",2006-06-25,3097,2006,6,25,"Sunday",176,35.64826061,0.052444623,24.8125,62.25,69
"177",2006-06-26,3098,2006,6,26,"Monday",177,26.94431441,0.020407407,20.4875,91.5,81
"178",2006-06-27,3099,2006,6,27,"Tuesday",178,74.23445745,0.030351852,20.925,87.375,85
"179",2006-06-28,3100,2006,6,28,"Wednesday",179,97.43685897,0.053091168,23.5125,78.25,76
"180",2006-06-29,3101,2006,6,29,"Thursday",180,129.6466673,0.049053597,24.825,75.75,108
"181",2006-06-30,3102,2006,6,30,"Friday",181,69.58500832,0.028464808,23.375,87.375,102
"182",2006-07-01,3103,2006,7,1,"Saturday",182,31.76020655,0.022986111,22.7,86,74
"183",2006-07-02,3104,2006,7,2,"Sunday",183,35.71155508,0.055467593,22.9,75.375,76
"184",2006-07-03,3105,2006,7,3,"Monday",184,66.91831434,0.066046353,23.8625,68.625,101
"185",2006-07-04,3106,2006,7,4,"Tuesday",185,52.7644087,0.016794551,22.6625,84.25,102
"186",2006-07-05,3107,2006,7,5,"Wednesday",186,11.46313731,0.030448896,21.7125,72.875,89
"187",2006-07-06,3108,2006,7,6,"Thursday",187,21.10221095,0.015814815,20.9875,75.75,91
"188",2006-07-07,3109,2006,7,7,"Friday",188,38.46284805,0.039662393,22.7125,80.875,86
"189",2006-07-08,3110,2006,7,8,"Saturday",189,56.55755461,0.050712963,25.1125,72.75,78
"190",2006-07-09,3111,2006,7,9,"Sunday",190,25.22020857,0.031601852,25.8375,74,88
"191",2006-07-10,3112,2006,7,10,"Monday",191,15.03194679,0.012350427,24.1375,79.625,82
"192",2006-07-11,3113,2006,7,11,"Tuesday",192,23.27564286,0.029578704,24.3875,75.625,81
"193",2006-07-12,3114,2006,7,12,"Wednesday",193,16.71376299,0.00394589,23.7375,93.375,89
"194",2006-07-13,3115,2006,7,13,"Thursday",194,27.06605192,0.00745927,24.9875,91,80
"195",2006-07-14,3116,2006,7,14,"Friday",195,38.59775344,0.010499576,26.925,80.625,92
"196",2006-07-15,3117,2006,7,15,"Saturday",196,33.2177113,0.008510962,24.825,88,95
"197",2006-07-16,3118,2006,7,16,"Sunday",197,11.7244528,0.03311307,18.9375,96,82
"198",2006-07-17,3119,2006,7,17,"Monday",198,15.67842287,0.014991275,19.2875,93.5,73
"199",2006-07-18,3120,2006,7,18,"Tuesday",199,12.90861223,0.028850962,19.0375,93.125,81
"200",2006-07-19,3121,2006,7,19,"Wednesday",200,13.73943423,0.02371599,21.3625,81.25,69
"201",2006-07-20,3122,2006,7,20,"Thursday",201,18.60745449,0.021115926,22.1625,74.75,85
"202",2006-07-21,3123,2006,7,21,"Friday",202,19.90151361,0.023352564,21.65,83,77
"203",2006-07-22,3124,2006,7,22,"Saturday",203,71.18972341,0.047768519,23.475,78.375,85
"204",2006-07-23,3125,2006,7,23,"Sunday",204,49.56950434,0.051185185,23.25,74,78
"205",2006-07-24,3126,2006,7,24,"Monday",205,62.78465212,0.030213497,23.5,72.125,95
"206",2006-07-25,3127,2006,7,25,"Tuesday",206,66.44359336,0.051648483,24.4375,67.875,97
"207",2006-07-26,3128,2006,7,26,"Wednesday",207,35.63927469,0.016904558,22.5,82.5,113
"208",2006-07-27,3129,2006,7,27,"Thursday",208,15.80729046,0.012594081,20.9875,93.875,89
"209",2006-07-28,3130,2006,7,28,"Friday",209,15.95296237,0.007291667,21.675,94.5,96
"210",2006-07-29,3131,2006,7,29,"Saturday",210,32.97921031,0.012125,24.25,89.875,88
"211",2006-07-30,3132,2006,7,30,"Sunday",211,48.23395418,0.020220442,26.0375,84,94
"212",2006-07-31,3133,2006,7,31,"Monday",212,25.73359449,0.017468369,26.475,76.25,99
"213",2006-08-01,3134,2006,8,1,"Tuesday",213,20.33405756,0.022287308,27.575,68.25,80
"214",2006-08-02,3135,2006,8,2,"Wednesday",214,23.08927647,0.019915,27.975,68,90
"215",2006-08-03,3136,2006,8,3,"Thursday",215,32.30463688,0.047691571,28.425,68.25,96
"216",2006-08-04,3137,2006,8,4,"Friday",216,30.41652814,0.045024573,29.5125,64.375,85
"217",2006-08-05,3138,2006,8,5,"Saturday",217,41.05829708,0.066038077,29.05,67.75,99
"218",2006-08-06,3139,2006,8,6,"Sunday",218,43.64478378,0.062664886,28.4125,65.125,93
"219",2006-08-07,3140,2006,8,7,"Monday",219,43.50892305,0.037368889,27.225,72.375,96
"220",2006-08-08,3141,2006,8,8,"Tuesday",220,30.40710122,0.045933761,28.7,68.5,101
"221",2006-08-09,3142,2006,8,9,"Wednesday",221,43.18539471,0.073909722,29.2625,68.625,99
"222",2006-08-10,3143,2006,8,10,"Thursday",222,45.66743636,0.040026888,28.6875,62.875,108
"223",2006-08-11,3144,2006,8,11,"Friday",223,36.55706099,0.016324964,26.7875,66.875,115
"224",2006-08-12,3145,2006,8,12,"Saturday",224,46.30587073,0.047592949,27.3125,68.25,86
"225",2006-08-13,3146,2006,8,13,"Sunday",225,38.55747396,0.036706731,28.7125,67.125,74
"226",2006-08-14,3147,2006,8,14,"Monday",226,32.30402862,0.028492762,29.3375,68.875,106
"227",2006-08-15,3148,2006,8,15,"Tuesday",227,46.58826556,0.038280292,28.2875,79,92
"228",2006-08-16,3149,2006,8,16,"Wednesday",228,53.68038608,0.034402244,28.225,78.5,91
"229",2006-08-17,3150,2006,8,17,"Thursday",229,16.9035336,0.022628739,26.9,74,84
"230",2006-08-18,3151,2006,8,18,"Friday",230,16.00206708,0.037544236,26.5375,54,90
"231",2006-08-19,3152,2006,8,19,"Saturday",231,17.30835292,0.036796296,25.2375,48.25,78
"232",2006-08-20,3153,2006,8,20,"Sunday",232,12.08748957,0.027578704,23.25,65.875,91
"233",2006-08-21,3154,2006,8,21,"Monday",233,26.66300926,0.049591702,26.7875,64,88
"234",2006-08-22,3155,2006,8,22,"Tuesday",234,46.81834995,0.045772614,27.675,69.625,97
"235",2006-08-23,3156,2006,8,23,"Wednesday",235,49.04059834,0.039204769,27.125,67.25,98
"236",2006-08-24,3157,2006,8,24,"Thursday",236,72.55040397,0.056689039,26.95,67.125,86
"237",2006-08-25,3158,2006,8,25,"Friday",237,63.56155565,0.024421695,25.3125,79.375,95
"238",2006-08-26,3159,2006,8,26,"Saturday",238,23.22540856,0.031115741,25.1375,82.875,83
"239",2006-08-27,3160,2006,8,27,"Sunday",239,26.90962449,0.022763889,24.125,88,84
"240",2006-08-28,3161,2006,8,28,"Monday",240,67.51652138,0.050409366,25.475,74.5,78
"241",2006-08-29,3162,2006,8,29,"Tuesday",241,70.52336004,0.012491987,23.8625,84.25,92
"242",2006-08-30,3163,2006,8,30,"Wednesday",242,30.77182989,0.035969551,25,66.125,81
"243",2006-08-31,3164,2006,8,31,"Thursday",243,27.50452101,0.040542023,25.4,56.5,83
"244",2006-09-01,3165,2006,9,1,"Friday",244,20.54274604,0.039473517,24.125,52.375,105
"245",2006-09-02,3166,2006,9,2,"Saturday",245,27.72719314,0.052630342,25.45,56.375,81
"246",2006-09-03,3167,2006,9,3,"Sunday",246,36.37574549,0.065078704,25.5375,62.625,94
"247",2006-09-04,3168,2006,9,4,"Monday",247,39.04546353,0.032488711,22.1375,72.75,99
"248",2006-09-05,3169,2006,9,5,"Tuesday",248,22.56679901,0.03127151,21.0625,58.75,86
"249",2006-09-06,3170,2006,9,6,"Wednesday",249,19.52446106,0.039701745,19.6875,69.375,87
"250",2006-09-07,3171,2006,9,7,"Thursday",250,28.67268756,0.044736033,21.8375,57.125,91
"251",2006-09-08,3172,2006,9,8,"Friday",251,22.06560363,0.026274039,21.8,57.875,96
"252",2006-09-09,3173,2006,9,9,"Saturday",252,19.91002462,0.022675926,18.275,80.875,83
"253",2006-09-10,3174,2006,9,10,"Sunday",253,18.54103683,0.029412037,15.7625,51.625,92
"254",2006-09-11,3175,2006,9,11,"Monday",254,31.0817814,0.01927369,16.25,58.125,69
"255",2006-09-12,3176,2006,9,12,"Tuesday",255,26.46993398,0.031200016,19.4875,60.75,81
"256",2006-09-13,3177,2006,9,13,"Wednesday",256,19.99065865,0.034657308,21.75,47.875,96
"257",2006-09-14,3178,2006,9,14,"Thursday",257,22.47321024,0.028433269,21.475,46.625,88
"258",2006-09-15,3179,2006,9,15,"Friday",258,22.06185366,0.027040999,20.8125,52.375,98
"259",2006-09-16,3180,2006,9,16,"Saturday",259,21.32676341,0.028076745,21.5875,62.375,97
"260",2006-09-17,3181,2006,9,17,"Sunday",260,27.01966524,0.032578704,20.675,51.875,104
"261",2006-09-18,3182,2006,9,18,"Monday",261,26.34198243,0.022875,18.1875,68.5,78
"262",2006-09-19,3183,2006,9,19,"Tuesday",262,54.2078585,0.033036298,19.7875,71.375,99
"263",2006-09-20,3184,2006,9,20,"Wednesday",263,61.16410494,0.040028654,21.8875,67.5,115
"264",2006-09-21,3185,2006,9,21,"Thursday",264,45.16663062,0.045698462,23.5125,52.75,87
"265",2006-09-22,3186,2006,9,22,"Friday",265,44.93538699,0.036429131,22.9125,61.125,94
"266",2006-09-23,3187,2006,9,23,"Saturday",266,25.60200736,0.035898148,21.725,49.25,109
"267",2006-09-24,3188,2006,9,24,"Sunday",267,29.89808879,0.036838675,21.2125,41.125,92
"268",2006-09-25,3189,2006,9,25,"Monday",268,39.82736273,0.020836539,20.95,44.375,105
"269",2006-09-26,3190,2006,9,26,"Tuesday",269,44.57616987,0.025448846,21.475,48.625,74
"270",2006-09-27,3191,2006,9,27,"Wednesday",270,51.15518875,0.044956731,22.025,51.75,91
"271",2006-09-28,3192,2006,9,28,"Thursday",271,60.75053339,0.025518333,20.4875,67.25,91
"272",2006-09-29,3193,2006,9,29,"Friday",272,56.7267919,0.049385064,21.025,63.25,89
"273",2006-09-30,3194,2006,9,30,"Saturday",273,55.42065408,0.045371261,20.4625,53.875,70
"274",2006-10-01,3195,2006,10,1,"Sunday",274,37.96152422,0.039069444,20.875,51.625,82
"275",2006-10-02,3196,2006,10,2,"Monday",275,41.28673136,0.037963319,20.4875,56.125,78
"276",2006-10-03,3197,2006,10,3,"Tuesday",276,57.54594848,0.04975,20.6875,56.625,82
